rock,date_time,elapsed_date_time,temperature_in_C,temperature_out_C,temperature_diff_C,humidity_perc_RH
1,8/06/2025 9:59,13/01/2000 9:00,8.566,8.5,0.066,90.887
1,8/06/2025 10:59,13/01/2000 10:00,10.069,10,0.069,92.428
1,8/06/2025 11:59,13/01/2000 11:00,11.571,12,-0.429,91.402
1,8/06/2025 12:59,13/01/2000 12:00,13.073,13,0.073,91.916
1,8/06/2025 13:59,13/01/2000 13:00,13.574,12.5,1.074,91.402
1,8/06/2025 14:59,13/01/2000 14:00,13.073,12,1.073,91.402
1,8/06/2025 15:59,13/01/2000 15:00,12.573,11.5,1.073,91.402
1,8/06/2025 16:59,13/01/2000 16:00,12.072,11,1.072,91.402
1,8/06/2025 17:59,13/01/2000 17:00,11.571,10.5,1.071,91.402
1,8/06/2025 18:59,13/01/2000 18:00,11.07,10,1.07,91.916
1,8/06/2025 19:59,13/01/2000 19:00,10.57,10,0.57,93.447
1,8/06/2025 20:59,13/01/2000 20:00,10.57,10,0.57,90.887
1,8/06/2025 21:59,13/01/2000 21:00,11.07,10.5,0.57,92.428
1,8/06/2025 22:59,13/01/2000 22:00,10.57,10,0.57,92.428
1,8/06/2025 23:59,13/01/2000 23:00,11.07,10.5,0.57,93.447
1,9/06/2025 0:59,14/01/2000 0:00,11.571,11.5,0.071,92.938
1,9/06/2025 1:59,14/01/2000 1:00,12.072,11,1.072,92.938
1,9/06/2025 2:59,14/01/2000 2:00,12.072,11,1.072,92.938
1,9/06/2025 3:59,14/01/2000 3:00,11.571,11,0.571,92.428
1,9/06/2025 4:59,14/01/2000 4:00,12.072,11.5,0.572,93.447
1,9/06/2025 5:59,14/01/2000 5:00,12.072,11.5,0.572,93.447
1,9/06/2025 6:59,14/01/2000 6:00,12.072,11.5,0.572,94.461
1,9/06/2025 7:59,14/01/2000 7:00,12.072,12,0.072,93.955
1,9/06/2025 8:59,14/01/2000 8:00,13.073,12.5,0.573,93.955
1,9/06/2025 9:59,14/01/2000 9:00,14.074,14,0.074,93.955
1,9/06/2025 10:59,14/01/2000 10:00,15.075,15,0.075,93.447
1,9/06/2025 11:59,14/01/2000 11:00,16.076,16.5,-0.424,93.447
1,9/06/2025 12:59,14/01/2000 12:00,17.578,18,-0.422,90.887
1,9/06/2025 13:59,14/01/2000 13:00,19.079,18,1.079,87.239
1,9/06/2025 14:59,14/01/2000 14:00,18.078,18,0.078,88.289
1,9/06/2025 15:59,14/01/2000 15:00,17.578,17,0.578,88.289
1,9/06/2025 16:59,14/01/2000 16:00,17.077,15,2.077,87.765
1,9/06/2025 17:59,14/01/2000 17:00,15.576,14.5,1.076,88.812
1,9/06/2025 18:59,14/01/2000 18:00,15.075,14,1.075,88.812
1,9/06/2025 19:59,14/01/2000 19:00,14.074,13.5,0.574,89.333
1,9/06/2025 20:59,14/01/2000 20:00,13.574,13,0.574,89.852
1,9/06/2025 21:59,14/01/2000 21:00,13.073,12.5,0.573,89.852
1,9/06/2025 22:59,14/01/2000 22:00,12.072,12,0.072,90.371
1,9/06/2025 23:59,14/01/2000 23:00,12.072,11.5,0.572,90.887
1,10/06/2025 0:59,15/01/2000 0:00,12.072,11.5,0.572,90.371
1,10/06/2025 1:59,15/01/2000 1:00,11.571,11,0.571,90.371
1,10/06/2025 2:59,15/01/2000 2:00,11.07,10.5,0.57,90.887
1,10/06/2025 3:59,15/01/2000 3:00,10.57,10.5,0.07,90.887
1,10/06/2025 4:59,15/01/2000 4:00,10.069,10,0.069,91.402
1,10/06/2025 5:59,15/01/2000 5:00,10.069,10,0.069,90.887
1,10/06/2025 6:59,15/01/2000 6:00,10.069,10,0.069,92.428
1,10/06/2025 7:59,15/01/2000 7:00,10.57,10,0.57,92.938
1,10/06/2025 8:59,15/01/2000 8:00,11.07,11,0.07,93.447
1,10/06/2025 9:59,15/01/2000 9:00,11.571,11.5,0.071,92.428
1,10/06/2025 10:59,15/01/2000 10:00,12.072,12,0.072,92.938
1,10/06/2025 11:59,15/01/2000 11:00,13.073,12.5,0.573,93.447
1,10/06/2025 12:59,15/01/2000 12:00,14.074,14,0.074,93.447
1,10/06/2025 13:59,15/01/2000 13:00,15.576,15,0.576,93.447
1,10/06/2025 14:59,15/01/2000 14:00,16.577,15.5,1.077,93.447
1,10/06/2025 15:59,15/01/2000 15:00,17.077,16,1.077,93.447
1,10/06/2025 16:59,15/01/2000 16:00,16.577,15.5,1.077,93.955
1,10/06/2025 17:59,15/01/2000 17:00,16.577,16,0.577,93.447
1,10/06/2025 18:59,15/01/2000 18:00,16.577,16,0.577,94.965
1,10/06/2025 19:59,15/01/2000 19:00,17.077,16,1.077,94.461
1,10/06/2025 20:59,15/01/2000 20:00,17.077,16,1.077,93.955
1,10/06/2025 21:59,15/01/2000 21:00,17.077,16.5,0.577,93.955
1,10/06/2025 22:59,15/01/2000 22:00,16.577,16,0.577,94.461
1,10/06/2025 23:59,15/01/2000 23:00,16.577,16,0.577,93.955
1,11/06/2025 0:59,16/01/2000 0:00,16.577,16,0.577,93.955
1,11/06/2025 1:59,16/01/2000 1:00,16.577,15.5,1.077,94.965
1,11/06/2025 2:59,16/01/2000 2:00,15.576,15,0.576,94.461
1,11/06/2025 3:59,16/01/2000 3:00,15.075,14.5,0.575,94.965
1,11/06/2025 4:59,16/01/2000 4:00,14.575,14,0.575,94.965
1,11/06/2025 5:59,16/01/2000 5:00,14.074,14,0.074,95.969
1,11/06/2025 6:59,16/01/2000 6:00,14.074,13.5,0.574,94.965
1,11/06/2025 7:59,16/01/2000 7:00,14.074,13.5,0.574,95.468
1,11/06/2025 8:59,16/01/2000 8:00,14.074,14,0.074,94.965
1,11/06/2025 9:59,16/01/2000 9:00,14.575,14.5,0.075,95.468
1,11/06/2025 10:59,16/01/2000 10:00,15.576,15.5,0.076,94.965
1,11/06/2025 11:59,16/01/2000 11:00,16.577,16,0.577,94.965
1,11/06/2025 12:59,16/01/2000 12:00,17.077,16.5,0.577,93.955
1,11/06/2025 13:59,16/01/2000 13:00,17.578,18,-0.422,93.955
1,11/06/2025 14:59,16/01/2000 14:00,17.077,16.5,0.577,93.955
1,11/06/2025 15:59,16/01/2000 15:00,17.077,16,1.077,93.955
1,11/06/2025 16:59,16/01/2000 16:00,16.577,16,0.577,93.955
1,11/06/2025 17:59,16/01/2000 17:00,16.076,15,1.076,93.955
1,11/06/2025 18:59,16/01/2000 18:00,15.576,14.5,1.076,94.461
1,11/06/2025 19:59,16/01/2000 19:00,15.075,14,1.075,93.447
1,11/06/2025 20:59,16/01/2000 20:00,14.575,13.5,1.075,94.461
1,11/06/2025 21:59,16/01/2000 21:00,14.575,14,0.575,94.461
1,11/06/2025 22:59,16/01/2000 22:00,14.074,13.5,0.574,93.955
1,11/06/2025 23:59,16/01/2000 23:00,14.074,13.5,0.574,95.468
1,12/06/2025 0:59,17/01/2000 0:00,13.574,13.5,0.074,94.965
1,12/06/2025 1:59,17/01/2000 1:00,13.574,13.5,0.074,93.955
1,12/06/2025 2:59,17/01/2000 2:00,13.574,13,0.574,94.965
1,12/06/2025 3:59,17/01/2000 3:00,13.574,13,0.574,95.468
1,12/06/2025 4:59,17/01/2000 4:00,13.574,13,0.574,95.468
1,12/06/2025 5:59,17/01/2000 5:00,13.574,13.5,0.074,95.468
1,12/06/2025 6:59,17/01/2000 6:00,13.574,13,0.574,95.468
1,12/06/2025 7:59,17/01/2000 7:00,13.073,13,0.073,95.969
1,12/06/2025 8:59,17/01/2000 8:00,13.574,13,0.574,95.969
1,12/06/2025 9:59,17/01/2000 9:00,14.074,14,0.074,95.969
1,12/06/2025 10:59,17/01/2000 10:00,15.075,14.5,0.575,95.969
1,12/06/2025 11:59,17/01/2000 11:00,15.576,15.5,0.076,95.468
1,12/06/2025 12:59,17/01/2000 12:00,16.076,16.5,-0.424,93.955
1,12/06/2025 13:59,17/01/2000 13:00,17.578,18,-0.422,93.447
1,12/06/2025 14:59,17/01/2000 14:00,17.077,17.5,-0.423,92.938
1,12/06/2025 15:59,17/01/2000 15:00,17.578,17,0.578,91.916
1,12/06/2025 16:59,17/01/2000 16:00,16.577,15.5,1.077,92.938
1,12/06/2025 17:59,17/01/2000 17:00,15.576,14.5,1.076,92.938
1,12/06/2025 18:59,17/01/2000 18:00,15.075,14.5,0.575,92.428
1,12/06/2025 19:59,17/01/2000 19:00,14.575,14,0.575,93.447
1,12/06/2025 20:59,17/01/2000 20:00,14.074,13.5,0.574,93.447
1,12/06/2025 21:59,17/01/2000 21:00,13.574,13,0.574,92.938
1,12/06/2025 22:59,17/01/2000 22:00,13.574,12.5,1.074,93.447
1,12/06/2025 23:59,17/01/2000 23:00,13.073,12.5,0.573,93.447
1,13/06/2025 0:59,18/01/2000 0:00,13.073,12.5,0.573,93.955
1,13/06/2025 1:59,18/01/2000 1:00,13.073,12.5,0.573,92.938
1,13/06/2025 2:59,18/01/2000 2:00,12.573,12.5,0.073,94.461
1,13/06/2025 3:59,18/01/2000 3:00,12.573,12.5,0.073,94.461
1,13/06/2025 4:59,18/01/2000 4:00,12.573,12.5,0.073,94.461
1,13/06/2025 5:59,18/01/2000 5:00,13.073,12.5,0.573,94.461
1,13/06/2025 6:59,18/01/2000 6:00,13.073,12.5,0.573,94.461
1,13/06/2025 7:59,18/01/2000 7:00,13.073,12.5,0.573,94.461
1,13/06/2025 8:59,18/01/2000 8:00,13.574,13,0.574,94.965
1,13/06/2025 9:59,18/01/2000 9:00,14.074,13.5,0.574,93.955
1,13/06/2025 10:59,18/01/2000 10:00,14.575,15,-0.425,95.468
1,13/06/2025 11:59,18/01/2000 11:00,15.576,16,-0.424,93.955
1,13/06/2025 12:59,18/01/2000 12:00,16.577,16,0.577,89.333
1,13/06/2025 13:59,18/01/2000 13:00,17.578,17.5,0.078,88.812
1,13/06/2025 14:59,18/01/2000 14:00,16.577,16,0.577,88.289
1,13/06/2025 15:59,18/01/2000 15:00,16.076,16,0.076,88.289
1,13/06/2025 16:59,18/01/2000 16:00,15.075,13.5,1.575,89.333
1,13/06/2025 17:59,18/01/2000 17:00,14.074,13.5,0.574,89.333
1,13/06/2025 18:59,18/01/2000 18:00,13.574,13,0.574,89.852
1,13/06/2025 19:59,18/01/2000 19:00,13.073,12.5,0.573,90.371
1,13/06/2025 20:59,18/01/2000 20:00,12.573,12,0.573,90.887
1,13/06/2025 21:59,18/01/2000 21:00,12.573,11.5,1.073,89.333
1,13/06/2025 22:59,18/01/2000 22:00,12.072,11,1.072,90.887
1,13/06/2025 23:59,18/01/2000 23:00,12.072,11.5,0.572,90.887
1,14/06/2025 0:59,19/01/2000 0:00,11.571,11,0.571,90.887
1,14/06/2025 1:59,19/01/2000 1:00,11.07,10.5,0.57,91.402
1,14/06/2025 2:59,19/01/2000 2:00,11.07,10.5,0.57,90.887
1,14/06/2025 3:59,19/01/2000 3:00,10.57,10.5,0.07,91.402
1,14/06/2025 4:59,19/01/2000 4:00,10.57,10,0.57,91.916
1,14/06/2025 5:59,19/01/2000 5:00,10.57,10.5,0.07,92.428
1,14/06/2025 6:59,19/01/2000 6:00,10.57,10.5,0.07,92.428
1,14/06/2025 7:59,19/01/2000 7:00,10.57,10,0.57,92.428
1,14/06/2025 8:59,19/01/2000 8:00,11.07,11,0.07,92.428
1,14/06/2025 9:59,19/01/2000 9:00,11.571,12,-0.429,93.447
1,14/06/2025 10:59,19/01/2000 10:00,12.573,13,-0.427,92.938
1,14/06/2025 11:59,19/01/2000 11:00,14.074,15,-0.926,92.938
1,14/06/2025 12:59,19/01/2000 12:00,15.576,16,-0.424,92.938
1,14/06/2025 13:59,19/01/2000 13:00,16.076,15.5,0.576,90.887
1,14/06/2025 14:59,19/01/2000 14:00,16.076,16,0.076,89.852
1,14/06/2025 15:59,19/01/2000 15:00,15.576,14,1.576,90.371
1,14/06/2025 16:59,19/01/2000 16:00,15.075,14,1.075,91.402
1,14/06/2025 17:59,19/01/2000 17:00,14.575,13.5,1.075,90.887
1,14/06/2025 18:59,19/01/2000 18:00,14.074,13,1.074,91.402
1,14/06/2025 19:59,19/01/2000 19:00,13.574,12.5,1.074,91.402
1,14/06/2025 20:59,19/01/2000 20:00,13.073,12.5,0.573,91.402
1,14/06/2025 21:59,19/01/2000 21:00,13.073,12.5,0.573,91.402
1,14/06/2025 22:59,19/01/2000 22:00,12.573,12,0.573,91.916
1,14/06/2025 23:59,19/01/2000 23:00,12.072,11.5,0.572,92.938
1,15/06/2025 0:59,20/01/2000 0:00,11.571,11,0.571,92.428
1,15/06/2025 1:59,20/01/2000 1:00,11.07,10.5,0.57,92.938
1,15/06/2025 2:59,20/01/2000 2:00,11.07,10,1.07,92.938
1,15/06/2025 3:59,20/01/2000 3:00,10.57,10,0.57,93.447
1,15/06/2025 4:59,20/01/2000 4:00,10.069,10,0.069,93.447
1,15/06/2025 5:59,20/01/2000 5:00,10.069,10,0.069,93.447
1,15/06/2025 6:59,20/01/2000 6:00,10.57,10,0.57,94.461
1,15/06/2025 7:59,20/01/2000 7:00,10.069,10,0.069,95.468
1,15/06/2025 8:59,20/01/2000 8:00,10.57,10.5,0.07,95.468
1,15/06/2025 9:59,20/01/2000 9:00,11.07,11,0.07,96.469
1,15/06/2025 10:59,20/01/2000 10:00,12.072,12,0.072,94.461
1,15/06/2025 11:59,20/01/2000 11:00,12.573,12.5,0.073,94.965
1,15/06/2025 12:59,20/01/2000 12:00,13.073,13.5,-0.427,95.468
1,15/06/2025 13:59,20/01/2000 13:00,14.074,14,0.074,95.468
1,15/06/2025 14:59,20/01/2000 14:00,14.575,13.5,1.075,94.461
1,15/06/2025 15:59,20/01/2000 15:00,14.074,13,1.074,95.468
1,15/06/2025 16:59,20/01/2000 16:00,14.074,13,1.074,95.969
1,15/06/2025 17:59,20/01/2000 17:00,13.574,13,0.574,95.969
1,15/06/2025 18:59,20/01/2000 18:00,13.574,12.5,1.074,96.469
1,15/06/2025 19:59,20/01/2000 19:00,13.073,12.5,0.573,94.965
1,15/06/2025 20:59,20/01/2000 20:00,13.073,12.5,0.573,96.469
1,15/06/2025 21:59,20/01/2000 21:00,12.573,12,0.573,95.969
1,15/06/2025 22:59,20/01/2000 22:00,12.573,12,0.573,96.968
1,15/06/2025 23:59,20/01/2000 23:00,12.573,12,0.573,95.468
1,16/06/2025 0:59,21/01/2000 0:00,12.573,12,0.573,96.469
1,16/06/2025 1:59,21/01/2000 1:00,12.573,12,0.573,97.464
1,16/06/2025 2:59,21/01/2000 2:00,12.573,12,0.573,95.969
1,16/06/2025 3:59,21/01/2000 3:00,12.072,11.5,0.572,96.968
1,16/06/2025 4:59,21/01/2000 4:00,12.072,11.5,0.572,96.469
1,16/06/2025 5:59,21/01/2000 5:00,12.573,11.5,1.073,96.469
1,16/06/2025 6:59,21/01/2000 6:00,12.573,11.5,1.073,96.469
1,16/06/2025 7:59,21/01/2000 7:00,12.573,12,0.573,96.469
1,16/06/2025 8:59,21/01/2000 8:00,12.573,12,0.573,95.969
1,16/06/2025 9:59,21/01/2000 9:00,13.073,12.5,0.573,96.968
1,16/06/2025 10:59,21/01/2000 10:00,13.073,12.5,0.573,96.968
1,16/06/2025 11:59,21/01/2000 11:00,13.574,13,0.574,96.968
1,16/06/2025 12:59,21/01/2000 12:00,13.574,13,0.574,96.968
1,16/06/2025 13:59,21/01/2000 13:00,14.074,14,0.074,96.469
1,16/06/2025 14:59,21/01/2000 14:00,14.074,13.5,0.574,95.969
1,16/06/2025 15:59,21/01/2000 15:00,14.074,13,1.074,95.468
1,16/06/2025 16:59,21/01/2000 16:00,14.074,13,1.074,95.969
1,16/06/2025 17:59,21/01/2000 17:00,13.574,12.5,1.074,95.468
1,16/06/2025 18:59,21/01/2000 18:00,13.574,12.5,1.074,96.469
1,16/06/2025 19:59,21/01/2000 19:00,13.073,12.5,0.573,95.468
1,16/06/2025 20:59,21/01/2000 20:00,13.073,12,1.073,96.469
1,16/06/2025 21:59,21/01/2000 21:00,12.573,11.5,1.073,96.469
1,16/06/2025 22:59,21/01/2000 22:00,12.072,11,1.072,95.969
1,16/06/2025 23:59,21/01/2000 23:00,11.07,11,0.07,96.469
1,17/06/2025 0:59,22/01/2000 0:00,11.07,10.5,0.57,96.968
1,17/06/2025 1:59,22/01/2000 1:00,11.07,10.5,0.57,96.968
1,17/06/2025 2:59,22/01/2000 2:00,11.07,10.5,0.57,97.464
1,17/06/2025 3:59,22/01/2000 3:00,12.573,12,0.573,96.968
1,17/06/2025 4:59,22/01/2000 4:00,13.073,12,1.073,95.969
1,17/06/2025 5:59,22/01/2000 5:00,13.073,12,1.073,96.968
1,17/06/2025 6:59,22/01/2000 6:00,12.072,11,1.072,97.464
1,17/06/2025 7:59,22/01/2000 7:00,11.571,11.5,0.071,97.464
1,17/06/2025 8:59,22/01/2000 8:00,12.072,12,0.072,96.968
1,17/06/2025 9:59,22/01/2000 9:00,13.073,12.5,0.573,96.968
1,17/06/2025 10:59,22/01/2000 10:00,13.574,13,0.574,95.969
1,17/06/2025 11:59,22/01/2000 11:00,14.074,13.5,0.574,96.469
1,17/06/2025 12:59,22/01/2000 12:00,14.074,13,1.074,95.969
1,17/06/2025 13:59,22/01/2000 13:00,14.575,14,0.575,94.965
1,17/06/2025 14:59,22/01/2000 14:00,14.575,13.5,1.075,95.468
1,17/06/2025 15:59,22/01/2000 15:00,14.074,13,1.074,95.969
1,17/06/2025 16:59,22/01/2000 16:00,13.574,12.5,1.074,95.969
1,17/06/2025 17:59,22/01/2000 17:00,13.073,12,1.073,95.468
1,17/06/2025 18:59,22/01/2000 18:00,12.072,11,1.072,94.965
1,17/06/2025 19:59,22/01/2000 19:00,11.07,10.5,0.57,95.468
1,17/06/2025 20:59,22/01/2000 20:00,11.07,11,0.07,96.968
1,17/06/2025 21:59,22/01/2000 21:00,10.57,10,0.57,95.468
1,17/06/2025 22:59,22/01/2000 22:00,10.069,9.5,0.569,97.96
1,17/06/2025 23:59,22/01/2000 23:00,9.568,9,0.568,96.968
1,18/06/2025 0:59,23/01/2000 0:00,9.067,9,0.067,96.469
1,18/06/2025 1:59,23/01/2000 1:00,8.566,8.5,0.066,97.464
1,18/06/2025 2:59,23/01/2000 2:00,8.066,8,0.066,96.968
1,18/06/2025 3:59,23/01/2000 3:00,7.565,7.5,0.065,97.464
1,18/06/2025 4:59,23/01/2000 4:00,7.064,7,0.064,97.96
1,18/06/2025 5:59,23/01/2000 5:00,7.064,7,0.064,97.96
1,18/06/2025 6:59,23/01/2000 6:00,7.064,6.5,0.564,97.96
1,18/06/2025 7:59,23/01/2000 7:00,6.563,6.5,0.063,97.96
1,18/06/2025 8:59,23/01/2000 8:00,6.563,7,-0.437,98.946
1,18/06/2025 9:59,23/01/2000 9:00,7.565,8,-0.435,98.453
1,18/06/2025 10:59,23/01/2000 10:00,9.067,10,-0.933,98.453
1,18/06/2025 11:59,23/01/2000 11:00,11.07,11.5,-0.43,98.946
1,18/06/2025 12:59,23/01/2000 12:00,12.072,11.5,0.572,98.453
1,18/06/2025 13:59,23/01/2000 13:00,13.073,13.5,-0.427,97.96
1,18/06/2025 14:59,23/01/2000 14:00,13.574,12,1.574,96.469
1,18/06/2025 15:59,23/01/2000 15:00,13.073,12,1.073,97.464
1,18/06/2025 16:59,23/01/2000 16:00,12.573,11.5,1.073,98.946
1,18/06/2025 17:59,23/01/2000 17:00,12.072,11,1.072,97.464
1,18/06/2025 18:59,23/01/2000 18:00,11.571,10.5,1.071,96.968
1,18/06/2025 19:59,23/01/2000 19:00,11.07,10,1.07,98.453
1,18/06/2025 20:59,23/01/2000 20:00,10.57,9.5,1.07,97.96
1,18/06/2025 21:59,23/01/2000 21:00,9.568,9,0.568,99.926
1,18/06/2025 22:59,23/01/2000 22:00,9.067,9,0.067,98.946
1,18/06/2025 23:59,23/01/2000 23:00,8.566,8.5,0.066,97.96
1,19/06/2025 0:59,24/01/2000 0:00,8.566,8,0.566,98.453
1,19/06/2025 1:59,24/01/2000 1:00,8.066,8,0.066,97.96
1,19/06/2025 2:59,24/01/2000 2:00,8.066,7.5,0.566,98.946
1,19/06/2025 3:59,24/01/2000 3:00,7.565,7.5,0.065,98.946
1,19/06/2025 4:59,24/01/2000 4:00,8.066,7.5,0.566,99.436
1,19/06/2025 5:59,24/01/2000 5:00,7.565,7.5,0.065,99.436
1,19/06/2025 6:59,24/01/2000 6:00,7.565,7.5,0.065,100.413
1,19/06/2025 7:59,24/01/2000 7:00,7.565,7.5,0.065,98.453
1,19/06/2025 8:59,24/01/2000 8:00,8.066,8,0.066,99.926
1,19/06/2025 9:59,24/01/2000 9:00,9.067,9,0.067,98.946
1,19/06/2025 10:59,24/01/2000 10:00,10.57,10.5,0.07,99.436
1,19/06/2025 11:59,24/01/2000 11:00,11.571,12,-0.429,97.96
1,19/06/2025 12:59,24/01/2000 12:00,12.573,13,-0.427,98.453
1,19/06/2025 13:59,24/01/2000 13:00,14.575,15,-0.425,97.96
1,19/06/2025 14:59,24/01/2000 14:00,15.075,14,1.075,97.464
1,19/06/2025 15:59,24/01/2000 15:00,14.575,13.5,1.075,97.96
1,19/06/2025 16:59,24/01/2000 16:00,14.074,13,1.074,97.464
1,19/06/2025 17:59,24/01/2000 17:00,13.574,13,0.574,97.464
1,19/06/2025 18:59,24/01/2000 18:00,13.574,12.5,1.074,97.464
1,19/06/2025 19:59,24/01/2000 19:00,13.073,12,1.073,99.436
1,19/06/2025 20:59,24/01/2000 20:00,12.573,12,0.573,97.96
1,19/06/2025 21:59,24/01/2000 21:00,12.573,11.5,1.073,98.453
1,19/06/2025 22:59,24/01/2000 22:00,12.072,11.5,0.572,98.453
1,19/06/2025 23:59,24/01/2000 23:00,12.072,11.5,0.572,97.464
1,20/06/2025 0:59,25/01/2000 0:00,12.072,11.5,0.572,97.96
1,20/06/2025 1:59,25/01/2000 1:00,11.571,11,0.571,97.96
1,20/06/2025 2:59,25/01/2000 2:00,11.571,11.5,0.071,98.946
1,20/06/2025 3:59,25/01/2000 3:00,12.072,12,0.072,97.464
1,20/06/2025 4:59,25/01/2000 4:00,12.573,12,0.573,97.96
1,20/06/2025 5:59,25/01/2000 5:00,12.573,12,0.573,98.453
1,20/06/2025 6:59,25/01/2000 6:00,12.573,12,0.573,99.926
1,20/06/2025 7:59,25/01/2000 7:00,12.573,12,0.573,99.926
1,20/06/2025 8:59,25/01/2000 8:00,12.573,12.5,0.073,97.464
1,20/06/2025 9:59,25/01/2000 9:00,13.073,13,0.073,97.464
1,20/06/2025 10:59,25/01/2000 10:00,13.574,13.5,0.074,98.453
1,20/06/2025 11:59,25/01/2000 11:00,14.074,13.5,0.574,96.968
1,20/06/2025 12:59,25/01/2000 12:00,14.074,13.5,0.574,97.464
1,20/06/2025 13:59,25/01/2000 13:00,14.575,14,0.575,97.464
1,20/06/2025 14:59,25/01/2000 14:00,14.575,14,0.575,97.464
1,20/06/2025 15:59,25/01/2000 15:00,14.575,14.5,0.075,97.464
1,20/06/2025 16:59,25/01/2000 16:00,14.575,13.5,1.075,97.464
1,20/06/2025 17:59,25/01/2000 17:00,14.074,13,1.074,97.96
1,20/06/2025 18:59,25/01/2000 18:00,13.073,12.5,0.573,99.436
1,20/06/2025 19:59,25/01/2000 19:00,12.573,12,0.573,99.926
1,20/06/2025 20:59,25/01/2000 20:00,12.072,11.5,0.572,98.946
1,20/06/2025 21:59,25/01/2000 21:00,11.571,11,0.571,99.436
1,20/06/2025 22:59,25/01/2000 22:00,11.07,10.5,0.57,99.926
1,20/06/2025 23:59,25/01/2000 23:00,11.07,10,1.07,98.453
1,21/06/2025 0:59,26/01/2000 0:00,10.069,10,0.069,99.436
1,21/06/2025 1:59,26/01/2000 1:00,10.069,10,0.069,99.926
1,21/06/2025 2:59,26/01/2000 2:00,10.069,9.5,0.569,99.436
1,21/06/2025 3:59,26/01/2000 3:00,9.568,9.5,0.068,99.436
1,21/06/2025 4:59,26/01/2000 4:00,9.568,9.5,0.068,100.413
1,21/06/2025 5:59,26/01/2000 5:00,10.069,9.5,0.569,98.453
1,21/06/2025 6:59,26/01/2000 6:00,10.069,9.5,0.569,99.926
1,21/06/2025 7:59,26/01/2000 7:00,9.568,9,0.568,99.436
1,21/06/2025 8:59,26/01/2000 8:00,9.568,9.5,0.068,99.926
1,21/06/2025 9:59,26/01/2000 9:00,10.069,10.5,-0.431,98.946
1,21/06/2025 10:59,26/01/2000 10:00,11.571,12,-0.429,98.946
1,21/06/2025 11:59,26/01/2000 11:00,13.073,13,0.073,97.96
1,21/06/2025 12:59,26/01/2000 12:00,13.574,13.5,0.074,98.453
1,21/06/2025 13:59,26/01/2000 13:00,14.575,14,0.575,95.468
1,21/06/2025 14:59,26/01/2000 14:00,14.575,13.5,1.075,95.468
1,21/06/2025 15:59,26/01/2000 15:00,14.074,13.5,0.574,93.447
1,21/06/2025 16:59,26/01/2000 16:00,14.074,13,1.074,94.965
1,21/06/2025 17:59,26/01/2000 17:00,13.073,12.5,0.573,94.965
1,21/06/2025 18:59,26/01/2000 18:00,12.573,11.5,1.073,95.969
1,21/06/2025 19:59,26/01/2000 19:00,11.571,10.5,1.071,95.969
1,21/06/2025 20:59,26/01/2000 20:00,10.57,10,0.57,96.469
1,21/06/2025 21:59,26/01/2000 21:00,10.57,9.5,1.07,95.969
1,21/06/2025 22:59,26/01/2000 22:00,9.568,9.5,0.068,95.969
1,21/06/2025 23:59,26/01/2000 23:00,9.568,8.5,1.068,95.969
